0 9.99023 7.00195 25.0075 0.790566 -0.494154 -0.100193
1 9.99023 7.00195 25.0155 0.789861 -0.494026 -0.0980885
2 9.99023 7.00195 25.0235 0.789108 -0.493885 -0.099523
3 9.99023 7.00195 25.0316 0.788285 -0.493714 -0.0991604
4 9.99023 7.00195 25.0396 0.78742 -0.493531 -0.103432
5 9.99023 7.00195 25.0476 0.78646 -0.493348 -0.100143
6 9.99023 7.00195 25.0557 0.785458 -0.493127 -0.104106
7 9.99023 7.00195 25.0637 0.78425 -0.492912 -0.100059
8 9.99023 7.00195 25.0717 0.783082 -0.492608 -0.101556
9 10.0049 6.9873 25.0797 0.781347 -0.489606 -0.100246
10 10.0049 6.9873 25.0878 0.779948 -0.48916 -0.0995074
11 10.0049 6.9873 25.0958 0.778588 -0.488643 -0.0982447
12 10.0049 6.9873 25.1038 0.777228 -0.488095 -0.102815
13 10.0049 6.9873 25.1119 0.775808 -0.487558 -0.0996078
14 10.0049 6.9873 25.1199 0.774214 -0.48711 -0.0994376
15 10.0049 6.9873 25.1279 0.772633 -0.486649 -0.102406
16 10.0049 6.9873 25.136 0.770992 -0.486172 -0.100655
17 10.0049 6.9873 25.144 0.769266 -0.485656 -0.103889
18 10.0049 6.9873 25.152 0.767475 -0.485141 -0.105099
19 10.0049 6.9873 25.1601 0.765624 -0.484581 -0.107011
20 10.0049 6.9873 25.1681 0.76371 -0.483943 -0.107473
21 10.0049 6.9873 25.1761 0.761701 -0.483258 -0.107569
22 10.0049 6.9873 25.1841 0.759635 -0.482484 -0.111836
23 10.0049 6.9873 25.1921 0.757528 -0.481626 -0.108728
24 10.0049 6.9873 25.2001 0.755384 -0.480683 -0.110088
25 10.0049 6.9873 25.2081 0.753128 -0.479617 -0.10661
26 10.0049 6.9873 25.2161 0.750785 -0.478428 -0.114806
27 10.0049 6.9873 25.2241 0.74837 -0.477076 -0.120856
28 10.0049 6.9873 25.232 0.745945 -0.475604 -0.113122
29 10.0049 6.9873 25.24 0.743475 -0.473931 -0.121015
30 10.0049 6.9873 25.2479 0.740965 -0.472063 -0.116411
31 10.0049 6.9873 25.2559 0.738392 -0.470014 -0.118063
32 10.0049 6.9873 25.2638 0.735772 -0.46778 -0.118691
33 10.0049 6.9873 25.2717 0.733101 -0.465353 -0.120486
34 10.0049 6.9873 25.2797 0.730379 -0.462715 -0.124235
35 10.0049 6.9873 25.2876 0.727598 -0.459875 -0.123259
36 10.0049 6.9873 25.2955 0.724762 -0.456812 -0.125077
37 10.0049 6.9873 25.3034 0.72189 -0.453532 -0.12437
38 10.0049 6.9873 25.3113 0.718986 -0.450025 -0.124644
39 10.0049 6.9873 25.3192 0.716034 -0.44628 -0.126933
40 10.0049 6.9873 25.3271 0.71303 -0.442307 -0.127486
41 10.0049 6.9873 25.335 0.710047 -0.438118 -0.130592
42 10.0049 6.9873 25.3428 0.706992 -0.433666 -0.132127
43 10.0049 6.9873 25.3507 0.70388 -0.428997 -0.136312
44 10.0049 6.9873 25.3586 0.700779 -0.424048 -0.135406
45 10.0049 6.9873 25.3664 0.697663 -0.418859 -0.136415
46 10.0049 6.9873 25.3743 0.694485 -0.413412 -0.13831
47 10.0049 6.9873 25.3822 0.691284 -0.407752 -0.140518
48 10.0049 6.9873 25.39 0.688113 -0.401795 -0.134646
49 10.0049 6.9873 25.3978 0.684922 -0.395608 -0.142085
50 10.0049 6.9873 25.4057 0.681607 -0.389228 -0.144231
51 10.0049 6.9873 25.4135 0.678381 -0.382478 -0.149174
52 10.0049 6.9873 25.4214 0.675134 -0.375414 -0.150108
53 10.0049 6.9873 25.4292 0.671893 -0.368149 -0.146959
54 10.0049 6.9873 25.437 0.668659 -0.360613 -0.148731
55 10.0049 6.9873 25.4449 0.665374 -0.352813 -0.154209
56 10.0049 6.9873 25.4527 0.662093 -0.344828 -0.15253
57 10.0049 6.9873 25.4605 0.658964 -0.336456 -0.153267
58 10.0049 6.9873 25.4684 0.655879 -0.32786 -0.156651
59 10.0049 6.9873 25.4762 0.65269 -0.318939 -0.158186
60 10.0049 6.9873 25.484 0.649484 -0.309723 -0.160074
61 10.0049 6.9873 25.4918 0.646287 -0.300211 -0.161324
62 10.0049 6.9873 25.4996 0.643121 -0.290416 -0.163922
63 10.0049 6.9873 25.5075 0.640032 -0.280342 -0.164654
64 10.0049 6.9873 25.5153 0.637027 -0.269996 -0.165546
65 9.99756 6.99463 25.5231 0.635294 -0.250508 -0.171271
66 9.99756 6.99463 25.5309 0.632173 -0.239555 -0.172095
67 9.99756 6.99463 25.5387 0.629371 -0.228098 -0.173898
68 9.99756 6.99463 25.5465 0.626748 -0.216305 -0.180979
69 9.99756 6.99463 25.5544 0.624238 -0.204278 -0.172125
70 9.99756 6.99463 25.5622 0.621847 -0.192016 -0.179098
71 9.99756 6.99463 25.57 0.619558 -0.179492 -0.181411
72 9.99756 6.99463 25.5778 0.617367 -0.166795 -0.184815
73 9.99756 6.99463 25.5856 0.615296 -0.153929 -0.185731
74 9.99756 6.99463 25.5934 0.61332 -0.140901 -0.187431
75 9.99756 6.99463 25.6013 0.611422 -0.127749 -0.189043
76 9.99756 6.99463 25.6091 0.609603 -0.114416 -0.192024
77 9.99756 6.99463 25.6169 0.607897 -0.100985 -0.190068
78 9.99756 6.99463 25.6247 0.606288 -0.0874581 -0.189399
79 9.99756 6.99463 25.6325 0.604793 -0.0738511 -0.188978
80 9.99756 6.99463 25.6404 0.603385 -0.0601577 -0.191955
81 9.99756 6.99463 25.6482 0.602046 -0.0463731 -0.189769
82 9.99756 6.99463 25.656 0.600844 -0.0325727 -0.187485
83 9.99756 6.99463 25.6638 0.599755 -0.0187372 -0.187935
84 9.99756 6.99463 25.6717 0.598769 -0.00486582 -0.188
85 9.99756 6.99463 25.6795 0.597884 0.00900704 -0.188015
86 9.99756 6.99463 25.6873 0.597092 0.0228917 -0.187828
87 9.99756 6.99463 25.6952 0.596416 0.0367634 -0.188469
88 9.99756 6.99463 25.703 0.595867 0.0506116 -0.187164
89 9.99756 6.99463 25.7108 0.595397 0.0644481 -0.186463
90 9.99756 6.99463 25.7187 0.59504 0.0782236 -0.185274
91 9.99756 6.99463 25.7265 0.594782 0.0919346 -0.185065
92 9.99756 6.99463 25.7344 0.594638 0.105561 -0.182397
93 9.99756 6.99463 25.7422 0.594607 0.119103 -0.181456
94 9.99756 6.99463 25.7501 0.594668 0.132545 -0.181585
95 9.99756 6.99463 25.7579 0.594845 0.145874 -0.179037
96 9.99756 6.99463 25.7658 0.59511 0.15908 -0.175638
97 9.99756 6.99463 25.7737 0.595477 0.172151 -0.175567
98 9.99756 6.99463 25.7815 0.595937 0.185084 -0.17707
99 9.99756 6.99463 25.7894 0.596511 0.197842 -0.174904
100 9.99756 6.99463 25.7973 0.597179 0.210419 -0.170157
101 9.99756 6.99463 25.8052 0.597941 0.222799 -0.168137
102 9.99756 6.99463 25.8131 0.598775 0.235012 -0.173478
103 9.99756 6.99463 25.821 0.599685 0.247012 -0.166994
104 9.99756 6.99463 25.8289 0.6007 0.258795 -0.165634
105 9.99756 6.99463 25.8368 0.601785 0.270411 -0.16255
106 9.99756 6.99463 25.8447 0.602925 0.281824 -0.163817
107 9.99756 6.99463 25.8526 0.604155 0.293015 -0.161969
108 9.99756 6.99463 25.8605 0.605458 0.30397 -0.15799
109 9.99756 6.99463 25.8684 0.606787 0.314687 -0.15559
110 9.99756 6.99463 25.8764 0.608181 0.325139 -0.153466
111 9.99756 6.99463 25.8843 0.609664 0.335359 -0.153932
112 9.99756 6.99463 25.8922 0.611229 0.345333 -0.15235
113 9.99756 6.99463 25.9002 0.612858 0.355051 -0.147377
114 9.99756 6.99463 25.9081 0.614554 0.364478 -0.146727
115 9.99756 6.99463 25.9161 0.616321 0.373643 -0.14462
116 9.99756 6.99463 25.9241 0.618145 0.382521 -0.144747
117 9.99756 6.99463 25.932 0.620028 0.391111 -0.142578
118 9.99756 6.99463 25.94 0.621966 0.399394 -0.139012
119 9.99756 6.99463 25.948 0.623955 0.407394 -0.137925
120 9.99756 6.99463 25.956 0.62599 0.415101 -0.134818
121 9.99756 6.99463 25.964 0.62808 0.422503 -0.13605
122 9.99756 6.99463 25.972 0.630221 0.4296 -0.132695
123 9.99756 6.99463 25.98 0.632393 0.436403 -0.134156
124 9.99756 6.99463 25.988 0.634597 0.442876 -0.127234
125 9.99756 6.99463 25.9961 0.636864 0.449022 -0.127271
126 9.99756 6.99463 26.0041 0.639154 0.45488 -0.124864
127 9.99756 6.99463 26.0121 0.641481 0.46042 -0.122428
128 9.99756 6.99463 26.0201 0.643835 0.465642 -0.122704
