0 10.0049 7.51465 25 0.964402 -0.372524 -0.0781131
1 10.0049 7.51465 25.0045 0.965284 -0.370873 -0.0967053
2 10.0049 7.51465 25.0089 0.966169 -0.369132 -0.10007
3 10.0049 7.51465 25.0133 0.967056 -0.36732 -0.100158
4 10.0049 7.51465 25.0178 0.967958 -0.365423 -0.101268
5 10.0049 7.51465 25.0222 0.968846 -0.363418 -0.0993136
6 10.0049 7.51465 25.0266 0.969749 -0.361331 -0.0987214
7 10.0049 7.51465 25.0311 0.970638 -0.359162 -0.108726
8 10.0049 7.51465 25.0355 0.971542 -0.356908 -0.101446
9 10.0049 7.51465 25.0399 0.97246 -0.354578 -0.102149
10 10.0049 7.51465 25.0444 0.973373 -0.352162 -0.0992983
11 10.0049 7.51465 25.0488 0.974286 -0.349677 -0.0987046
12 10.0049 7.51465 25.0532 0.9752 -0.347105 -0.102745
13 10.0049 7.51465 25.0576 0.976108 -0.344446 -0.10767
14 10.0049 7.51465 25.0621 0.977025 -0.341705 -0.104168
15 10.0049 7.51465 25.0665 0.977944 -0.338886 -0.105903
16 10.0049 7.51465 25.0709 0.978856 -0.336002 -0.108443
17 10.0049 7.51465 25.0754 0.979787 -0.333037 -0.105936
18 10.0049 7.51465 25.0798 0.980695 -0.329994 -0.108832
19 10.0049 7.51465 25.0842 0.981618 -0.326881 -0.107349
20 10.0049 7.51465 25.0886 0.982498 -0.32371 -0.151292
21 10.0049 7.51465 25.0931 0.983398 -0.320469 -0.139553
22 10.0049 7.51465 25.0975 0.984305 -0.317148 -0.122375
23 10.0049 7.51465 25.1019 0.985218 -0.313771 -0.115893
24 10.0049 7.51465 25.1064 0.986129 -0.310324 -0.116403
25 10.0049 7.51465 25.1108 0.987073 -0.306805 -0.120669
26 10.0049 7.51465 25.1152 0.987985 -0.303234 -0.116179
27 10.0049 7.51465 25.1196 0.9889 -0.299584 -0.119516
28 10.0049 7.51465 25.1241 0.989812 -0.295892 -0.117458
29 10.0049 7.51465 25.1285 0.990726 -0.292163 -0.11452
30 10.0049 7.51465 25.1329 0.991627 -0.288353 -0.118534
31 10.0049 7.51465 25.1373 0.99253 -0.284494 -0.118417
32 10.0049 7.51465 25.1418 0.993433 -0.280577 -0.120349
33 10.0049 7.51465 25.1462 0.994326 -0.276606 -0.118491
34 10.0049 7.51465 25.1506 0.995218 -0.272581 -0.11897
35 10.0049 7.51465 25.155 0.996103 -0.268494 -0.12
36 10.0049 7.51465 25.1595 0.997063 -0.2644 -0.0249145
37 10.0049 7.51465 25.1639 0.997964 -0.260248 -0.0843027
38 10.0049 7.51465 25.1683 0.998815 -0.256017 -0.142278
39 10.0049 7.51465 25.1727 0.999657 -0.251743 -0.147796
40 10.0049 7.51465 25.1772 1.00051 -0.247425 -0.134282
41 10.0049 7.51465 25.1816 1.00136 -0.243056 -0.126685
42 10.0049 7.51465 25.186 1.00219 -0.238644 -0.129143
43 10.0049 7.51465 25.1904 1.00302 -0.234194 -0.127244
44 10.0049 7.51465 25.1948 1.00385 -0.229694 -0.129782
45 10.0049 7.51465 25.1993 1.00466 -0.225155 -0.130829
46 10.0049 7.51465 25.2037 1.00548 -0.220576 -0.130149
47 10.0049 7.51465 25.2081 1.00627 -0.215956 -0.13031
48 10.0049 7.51465 25.2125 1.00706 -0.211303 -0.129484
49 10.0049 7.51465 25.217 1.00783 -0.206611 -0.129065
50 10.0049 7.51465 25.2214 1.0086 -0.201879 -0.13068
51 10.0049 7.51465 25.2258 1.00935 -0.197114 -0.13042
52 10.0049 7.51465 25.2302 1.01009 -0.192314 -0.132007
53 10.0049 7.51465 25.2346 1.01082 -0.187487 -0.132503
54 10.0049 7.51465 25.2391 1.01154 -0.182628 -0.13289
55 10.0049 7.51465 25.2435 1.01225 -0.177744 -0.133022
56 10.0049 7.51465 25.2479 1.01294 -0.172832 -0.133391
57 10.0049 7.51465 25.2523 1.01365 -0.167923 -0.137016
58 10.0049 7.51465 25.2567 1.01434 -0.162984 -0.150911
59 10.0049 7.51465 25.2612 1.015 -0.158008 -0.138949
60 10.0049 7.51465 25.2656 1.01566 -0.153004 -0.136609
61 10.0049 7.51465 25.27 1.0163 -0.147969 -0.133483
62 10.0049 7.51465 25.2744 1.01693 -0.142921 -0.135987
63 10.0049 7.51465 25.2788 1.01754 -0.137842 -0.137328
64 10.0049 7.51465 25.2833 1.01814 -0.132748 -0.135533
65 10.0049 7.51465 25.2877 1.01874 -0.127606 -0.136724
66 10.0049 7.51465 25.2921 1.01928 -0.122451 -0.137937
67 10.0049 7.51465 25.2965 1.01981 -0.117309 -0.137724
68 10.0049 7.51465 25.3009 1.02034 -0.112162 -0.137963
69 10.0049 7.51465 25.3054 1.02087 -0.107021 -0.13976
70 10.0049 7.51465 25.3098 1.02139 -0.101873 -0.141343
71 10.0049 7.51465 25.3142 1.02191 -0.0967155 -0.138982
72 10.0049 7.51465 25.3186 1.02241 -0.0915555 -0.141249
73 10.0049 7.51465 25.323 1.0229 -0.0863789 -0.140718
74 10.0049 7.51465 25.3275 1.02339 -0.0812004 -0.139838
75 10.0049 7.51465 25.3319 1.02389 -0.076022 -0.141488
76 10.0049 7.51465 25.3363 1.02437 -0.070831 -0.141681
77 10.0049 7.51465 25.3407 1.02483 -0.0656267 -0.140154
78 10.0049 7.51465 25.3451 1.02529 -0.0604115 -0.141553
79 10.0049 7.51465 25.3496 1.02575 -0.0551904 -0.136919
80 10.0049 7.51465 25.354 1.02618 -0.0499716 -0.142706
81 10.0049 7.51465 25.3584 1.02661 -0.0447309 -0.142328
82 10.0049 7.51465 25.3628 1.02704 -0.0394895 -0.136927
83 10.0049 7.51465 25.3672 1.02747 -0.0342529 -0.138738
84 10.0049 7.51465 25.3716 1.02785 -0.0290044 -0.142387
85 10.0049 7.51465 25.3761 1.02823 -0.0237568 -0.144601
86 10.0049 7.51465 25.3805 1.02857 -0.0185385 -0.143485
87 10.0049 7.51465 25.3849 1.02893 -0.0133529 -0.145224
88 10.0049 7.51465 25.3893 1.02928 -0.00816261 -0.143015
89 10.0049 7.51465 25.3937 1.02963 -0.00297009 -0.14187
90 10.0049 7.51465 25.398 1.02998 0.00222063 -0.138731
91 10.0049 7.51465 25.4024 1.0303 0.00741376 -0.144488
92 10.0049 7.51465 25.4068 1.03063 0.0126051 -0.14307
93 10.0049 7.51465 25.4112 1.03093 0.017788 -0.144595
94 10.0049 7.51465 25.4156 1.03121 0.0229619 -0.143841
95 10.0049 7.51465 25.42 1.03149 0.0281419 -0.148522
96 10.0049 7.51465 25.4244 1.03176 0.0333237 -0.146077
97 10.0049 7.51465 25.4288 1.03202 0.0384947 -0.146196
98 10.0049 7.51465 25.4332 1.03226 0.0436545 -0.146498
99 10.0049 7.51465 25.4376 1.03257 0.0487839 -0.0550981
100 10.0049 7.51465 25.442 1.03284 0.0539212 -0.0913939
101 10.0049 7.51465 25.4464 1.03305 0.0590485 -0.144545
102 10.0049 7.51465 25.4508 1.03323 0.06417 -0.153755
103 10.0049 7.51465 25.4552 1.03338 0.0692371 -0.149372
