5726 7.5293 7.5293 25.0043 0.717782 -0.104449 0.00603852
5727 7.5293 7.5293 25.0122 0.719645 -0.111291 0.000973698
5728 7.5293 7.5293 25.0201 0.72157 -0.11806 -0.000203258
5729 7.5293 7.5293 25.0281 0.723572 -0.124781 -0.00131016
5730 7.5293 7.5293 25.036 0.725697 -0.131457 0.00027186
5731 7.5293 7.5293 25.044 0.727901 -0.138025 0.00163823
5732 7.5293 7.5293 25.052 0.730217 -0.144516 0.00203001
5733 7.5293 7.5293 25.06 0.732622 -0.150928 0.0028999
5734 7.5293 7.5293 25.068 0.735123 -0.157256 -0.00268173
5735 7.5293 7.5293 25.076 0.737706 -0.16349 0.0032615
5736 7.5293 7.5293 25.084 0.740473 -0.169649 -0.00242807
5737 7.5293 7.5293 25.092 0.743272 -0.175681 -0.00262315
5738 7.5293 7.5293 25.1001 0.746144 -0.181594 -0.000173395
5739 7.5293 7.5293 25.1081 0.749113 -0.187399 -0.00227884
5740 7.5293 7.5293 25.1161 0.752157 -0.19314 0.00346406
5741 7.5293 7.5293 25.1242 0.755284 -0.198706 0.00150572
5742 7.5293 7.5293 25.1322 0.758504 -0.204172 -0.00521525
5743 7.5293 7.5293 25.1403 0.761808 -0.209511 -0.00491398
5744 7.5293 7.5293 25.1483 0.765191 -0.214734 -0.00466975
5745 7.5293 7.5293 25.1564 0.768667 -0.219829 -0.00514417
5746 7.5293 7.5293 25.1644 0.772115 -0.22484 -0.106184
5747 7.5293 7.5293 25.1725 0.775675 -0.22973 -0.0891665
5748 7.5293 7.5293 25.1806 0.779338 -0.234438 -0.0220207
5749 7.5293 7.5293 25.1886 0.78314 -0.239023 -0.000778426
5750 7.5293 7.5293 25.1967 0.787029 -0.243529 0.0110541
5751 7.5293 7.5293 25.2048 0.790975 -0.24787 -0.0077211
5752 7.5293 7.5293 25.2128 0.794975 -0.252101 -0.0227493
5753 7.5293 7.5293 25.2209 0.799051 -0.256217 -0.0139858
5754 7.5293 7.5293 25.229 0.803163 -0.260198 -0.01406
5755 7.5293 7.5293 25.237 0.807327 -0.264119 -0.0080769
5756 7.5293 7.5293 25.2451 0.81155 -0.267901 -0.0115862
5757 7.5293 7.5293 25.2532 0.815806 -0.271587 -0.00761591
5758 7.5293 7.5293 25.2612 0.820138 -0.275167 -0.0106772
5759 7.5293 7.5293 25.2693 0.824544 -0.27868 -0.00824976
5760 7.5293 7.5293 25.2774 0.828975 -0.282072 -0.0084999
5761 7.5293 7.5293 25.2854 0.83342 -0.285363 -0.00811806
5762 7.5293 7.5293 25.2935 0.837912 -0.288602 -0.014562
5763 7.5293 7.5293 25.3015 0.842415 -0.291786 -0.0109358
5764 7.5293 7.5293 25.3096 0.846941 -0.294892 -0.011351
5765 7.5293 7.5293 25.3177 0.85153 -0.297938 -0.00992109
5766 7.5293 7.5293 25.3257 0.85613 -0.300902 -0.00945176
5767 7.5293 7.5293 25.3338 0.860752 -0.303748 -0.0136287
5768 7.5293 7.5293 25.3418 0.865423 -0.306541 -0.0108621
5769 7.5293 7.5293 25.3499 0.870045 -0.309396 -0.0123556
5770 7.5293 7.5293 25.358 0.874729 -0.312099 -0.0144156
5771 7.5293 7.5293 25.366 0.879458 -0.314713 -0.0126604
5772 7.5293 7.5293 25.374 0.884215 -0.317283 -0.0133485
5773 7.5293 7.5293 25.382 0.888931 -0.319765 -0.0124013
5774 7.5293 7.5293 25.39 0.893682 -0.322219 -0.0164597
5775 7.5293 7.5293 25.398 0.898492 -0.324592 -0.0130059
5776 7.5293 7.5293 25.406 0.903305 -0.326944 -0.0185826
5777 7.5293 7.5293 25.414 0.908121 -0.32922 -0.0215667
5778 7.5293 7.5293 25.422 0.912985 -0.331376 -0.023219
5779 7.5293 7.5293 25.4299 0.917871 -0.333494 -0.0224392
5780 7.5293 7.5293 25.4379 0.922722 -0.335617 -0.0238779
5781 7.5293 7.5293 25.4458 0.927634 -0.337656 -0.0211419
5782 7.5293 7.5293 25.4537 0.932571 -0.339629 -0.00840857
5783 7.5293 7.5293 25.4616 0.937516 -0.341481 -0.0428786
5784 7.5293 7.5293 25.4695 0.942483 -0.343228 -0.051264
5785 7.5293 7.5293 25.4774 0.947486 -0.344965 -0.0416483
5786 7.5293 7.5293 25.4853 0.952528 -0.34659 -0.038434
