0 10.0049 6.9873 25 0.701502 0.193728 -0.0869276
1 10.0049 6.9873 25.005 0.700645 0.18957 -0.0969303
2 10.0049 6.9873 25.01 0.699797 0.185359 -0.0871665
3 10.0049 6.9873 25.015 0.698983 0.18109 -0.0890444
4 10.0049 6.9873 25.02 0.69818 0.17677 -0.0871181
5 10.0049 6.9873 25.025 0.697387 0.172405 -0.0864856
6 10.0049 6.9873 25.03 0.696613 0.16799 -0.0880858
7 10.0049 6.9873 25.035 0.695847 0.163521 -0.0897203
8 10.0049 6.9873 25.04 0.695098 0.159003 -0.0868047
9 10.0049 6.9873 25.045 0.694372 0.154425 -0.0973788
10 10.0049 6.9873 25.05 0.693649 0.149831 -0.0905167
11 10.0049 6.9873 25.055 0.692957 0.145192 -0.0849728
12 10.0049 6.9873 25.06 0.692274 0.140511 -0.0878116
13 10.0049 6.9873 25.065 0.691612 0.135787 -0.0901016
14 10.0049 6.9873 25.07 0.690974 0.131024 -0.0891662
15 10.0049 6.9873 25.075 0.690347 0.126221 -0.0885627
16 10.0049 6.9873 25.08 0.689748 0.121375 -0.0892196
17 10.0049 6.9873 25.085 0.689157 0.116507 -0.090768
18 10.0049 6.9873 25.09 0.688587 0.111601 -0.0889992
19 10.0049 6.9873 25.095 0.688035 0.106659 -0.0895878
20 10.0049 6.9873 25.1 0.687502 0.101687 -0.089212
21 10.0049 6.9873 25.105 0.686981 0.0966814 -0.0903068
22 10.0049 6.9873 25.11 0.686491 0.0916469 -0.0884994
23 10.0049 6.9873 25.115 0.686013 0.0865912 -0.0884367
24 10.0049 6.9873 25.12 0.685555 0.0814982 -0.0906241
25 10.0049 6.9873 25.125 0.685115 0.0763871 -0.0905907
26 10.0049 6.9873 25.13 0.684691 0.0712429 -0.089397
27 10.0049 6.9873 25.135 0.684295 0.0660752 -0.0936395
28 10.0049 6.9873 25.14 0.683907 0.0608927 -0.0929038
29 10.0049 6.9873 25.145 0.683547 0.0556868 -0.0917738
30 10.0049 6.9873 25.15 0.68321 0.0504592 -0.0911814
31 10.0049 6.9873 25.155 0.682892 0.0452179 -0.0904871
32 10.0049 6.9873 25.16 0.682608 0.0399767 -0.0897844
33 10.0049 6.9873 25.165 0.682325 0.034715 -0.0916797
34 10.0049 6.9873 25.17 0.682065 0.029419 -0.0946126
35 10.0049 6.9873 25.175 0.681822 0.0241171 -0.094234
36 10.0049 6.9873 25.18 0.6816 0.018802 -0.0905241
37 10.0049 6.9873 25.185 0.681393 0.013465 -0.0874098
38 10.0049 6.9873 25.19 0.681212 0.00814084 -0.0894625
39 10.0049 6.9873 25.195 0.681049 0.00281017 -0.090189
40 10.0049 6.9873 25.2 0.680902 -0.00252765 -0.0949733
41 10.0049 6.9873 25.205 0.680775 -0.0078735 -0.0946747
42 10.0049 6.9873 25.21 0.680669 -0.0132196 -0.0919812
43 10.0049 6.9873 25.215 0.680577 -0.0185722 -0.0923826
44 10.0049 6.9873 25.22 0.680506 -0.0239242 -0.0932544
45 10.0049 6.9873 25.225 0.680449 -0.0292709 -0.0964645
46 10.0049 6.9873 25.23 0.680416 -0.0346245 -0.091626
47 10.0049 6.9873 25.235 0.680406 -0.0399769 -0.0929371
48 10.0049 6.9873 25.24 0.680409 -0.0453201 -0.0934832
49 10.0049 6.9873 25.245 0.680431 -0.0506595 -0.0940146
50 10.0049 6.9873 25.25 0.680478 -0.0559801 -0.0938956
51 10.0049 6.9873 25.255 0.68054 -0.061305 -0.0928517
52 10.0049 6.9873 25.26 0.680613 -0.0666129 -0.0944333
53 10.0049 6.9873 25.265 0.680703 -0.0719387 -0.0829653
54 10.0049 6.9873 25.27 0.680818 -0.0772304 -0.0880528
55 10.0049 6.9873 25.275 0.680949 -0.0825136 -0.0932584
56 10.0049 6.9873 25.28 0.681103 -0.0877797 -0.0954325
57 10.0049 6.9873 25.285 0.68127 -0.0930331 -0.0961651
58 10.0049 6.9873 25.29 0.681455 -0.0982685 -0.0918144
59 10.0049 6.9873 25.295 0.681661 -0.103483 -0.0936378
60 10.0049 6.9873 25.3 0.681879 -0.108686 -0.0918518
61 10.0049 6.9873 25.305 0.682104 -0.113867 -0.0925456
62 10.0049 6.9873 25.31 0.682351 -0.119036 -0.0943656
63 10.0049 6.9873 25.315 0.682622 -0.12418 -0.0915562
64 10.0049 6.9873 25.32 0.682906 -0.129306 -0.0899061
65 10.0049 6.9873 25.325 0.683204 -0.134405 -0.092939
66 10.0049 6.9873 25.33 0.683523 -0.139483 -0.0925313
67 10.0049 6.9873 25.335 0.683848 -0.144528 -0.0910252
68 10.0049 6.9873 25.34 0.684185 -0.149555 -0.0921762
69 10.0049 6.9873 25.345 0.684542 -0.154548 -0.0914783
70 10.0049 6.9873 25.35 0.684913 -0.159506 -0.0934395
71 10.0049 6.9873 25.355 0.685302 -0.164438 -0.0896519
