0 7.5293 7.00195 25 0.806361 0.451851 -0.0815221
1 7.5293 7.00195 25.005 0.80633 0.451784 -0.087823
2 7.5293 7.00195 25.01 0.806267 0.451719 -0.082621
3 7.5293 7.00195 25.015 0.806187 0.451644 -0.0822766
4 7.51465 6.9873 25.02 0.808789 0.451954 -0.0854143
5 7.51465 6.9873 25.025 0.80863 0.452065 -0.0863421
6 7.51465 6.9873 25.03 0.808473 0.452067 -0.0862794
7 7.51465 6.9873 25.035 0.808314 0.452082 -0.0872803
8 7.51465 6.9873 25.04 0.808114 0.452076 -0.0846884
9 7.51465 6.9873 25.045 0.807889 0.452056 -0.0989622
10 7.51465 6.9873 25.05 0.807641 0.452009 -0.0882209
11 7.51465 6.9873 25.055 0.807379 0.45193 -0.0831964
12 7.51465 6.9873 25.06 0.80709 0.45181 -0.0882468
13 7.51465 6.9873 25.065 0.806785 0.451661 -0.0872614
14 7.51465 6.9873 25.07 0.806454 0.451476 -0.0870594
15 7.51465 6.9873 25.075 0.806097 0.451246 -0.0877845
16 7.51465 6.9873 25.08 0.805726 0.450976 -0.0878202
17 7.51465 6.9873 25.085 0.805319 0.450659 -0.0928993
18 7.51465 6.9873 25.09 0.804903 0.450291 -0.0878727
19 7.51465 6.9873 25.095 0.804461 0.449881 -0.0890663
20 7.51465 6.9873 25.1 0.804 0.449413 -0.0908275
21 7.51465 6.9873 25.105 0.803528 0.448885 -0.0939422
22 7.51465 6.9873 25.11 0.803023 0.448326 -0.0874486
23 7.51465 6.9873 25.115 0.802492 0.447693 -0.0887525
24 7.51465 6.9873 25.12 0.801942 0.447007 -0.0925548
25 7.51465 6.9873 25.125 0.801368 0.446263 -0.0928409
26 7.51465 6.9873 25.13 0.800788 0.445506 -0.094325
27 7.51465 6.9873 25.135 0.800177 0.444614 -0.096544
28 7.51465 6.9873 25.14 0.799534 0.443669 -0.0943659
29 7.51465 6.9873 25.145 0.798868 0.442654 -0.0965477
30 7.51465 6.9873 25.15 0.79818 0.441583 -0.0970144
31 7.51465 6.9873 25.155 0.797479 0.440436 -0.0957519
32 7.51465 6.9873 25.16 0.796754 0.439208 -0.0955203
33 7.51465 6.9873 25.165 0.796006 0.437923 -0.0978587
34 7.51465 6.9873 25.17 0.795261 0.436568 -0.0994616
35 7.51465 6.9873 25.175 0.794474 0.435132 -0.102517
36 7.51465 6.9873 25.18 0.793663 0.433624 -0.102378
37 7.51465 6.9873 25.185 0.792841 0.432036 -0.0946174
38 7.51465 6.9873 25.19 0.791988 0.430361 -0.0994429
39 7.51465 6.9873 25.195 0.791104 0.428618 -0.0972303
40 7.51465 6.9873 25.2 0.790216 0.426789 -0.105634
41 7.51465 6.9873 25.205 0.789313 0.424882 -0.105073
42 7.51465 6.9873 25.21 0.788386 0.422888 -0.104292
43 7.51465 6.9873 25.215 0.787442 0.42081 -0.105038
44 7.51465 6.9873 25.22 0.786476 0.418651 -0.106433
45 7.51465 6.9873 25.225 0.785501 0.4164 -0.108258
46 7.51465 6.9873 25.23 0.784503 0.41406 -0.105267
47 7.51465 6.9873 25.235 0.783492 0.411635 -0.107217
48 7.51465 6.9873 25.24 0.782461 0.409135 -0.108878
49 7.51465 6.9873 25.245 0.781414 0.406541 -0.110877
50 7.51465 6.9873 25.25 0.780335 0.403855 -0.104762
51 7.51465 6.9873 25.255 0.779274 0.401071 -0.108843
52 7.51465 6.9873 25.26 0.778211 0.398206 -0.108441
53 7.51465 6.9873 25.265 0.77708 0.395262 -0.107277
54 7.51465 6.9873 25.27 0.775969 0.392221 -0.1063
55 7.51465 6.9873 25.275 0.774851 0.389104 -0.114644
56 7.51465 6.9873 25.28 0.773718 0.385896 -0.117115
57 7.51465 6.9873 25.285 0.772557 0.382583 -0.118868
58 7.51465 6.9873 25.29 0.771398 0.379175 -0.115136
59 7.51465 6.9873 25.295 0.770219 0.375681 -0.117257
60 7.51465 6.9873 25.3 0.769035 0.37209 -0.116886
61 7.51465 6.9873 25.305 0.767846 0.368404 -0.118596
62 7.51465 6.9873 25.31 0.766643 0.364633 -0.120713
63 7.51465 6.9873 25.315 0.765429 0.360771 -0.120377
64 7.51465 6.9873 25.32 0.764211 0.356798 -0.116883
65 7.51465 6.9873 25.325 0.762972 0.352735 -0.121012
66 7.51465 6.9873 25.33 0.761719 0.348587 -0.122843
67 7.51465 6.9873 25.335 0.760464 0.344345 -0.121921
68 7.51465 6.9873 25.34 0.759216 0.340001 -0.122721
69 7.51465 6.9873 25.345 0.757941 0.335583 -0.126778
70 7.51465 6.9873 25.35 0.75667 0.331066 -0.125507
71 7.51465 6.9873 25.355 0.755388 0.326459 -0.123996
72 7.51465 6.9873 25.36 0.754104 0.321745 -0.133798
73 7.51465 6.9873 25.365 0.752826 0.316942 -0.127349
74 7.51465 6.9873 25.37 0.751544 0.312047 -0.125782
75 7.51465 6.9873 25.375 0.750255 0.307069 -0.126347
76 7.51465 6.9873 25.38 0.74896 0.301996 -0.12882
77 7.51465 6.9873 25.385 0.74767 0.296833 -0.126971
78 7.51465 6.9873 25.39 0.746373 0.291579 -0.127442
79 7.51465 6.9873 25.395 0.745077 0.286238 -0.127293
80 7.51465 6.9873 25.4 0.743792 0.28081 -0.115921
81 7.51465 6.9873 25.405 0.7425 0.275296 -0.122747
82 7.51465 6.9873 25.41 0.741209 0.269711 -0.125576
83 7.51465 6.9873 25.415 0.739905 0.264034 -0.128491
84 7.51465 6.9873 25.42 0.738619 0.258259 -0.143754
85 7.51465 6.9873 25.425 0.73733 0.252405 -0.142309
86 7.51465 6.9873 25.43 0.736051 0.246472 -0.134131
87 7.51465 6.9873 25.435 0.734766 0.240455 -0.133875
88 7.51465 6.9873 25.44 0.733496 0.234358 -0.132895
89 7.51465 6.9873 25.445 0.732231 0.228182 -0.132275
90 7.51465 6.9873 25.45 0.730976 0.221914 -0.135226
91 7.51465 6.9873 25.455 0.729724 0.215575 -0.137177
92 7.51465 6.9873 25.46 0.728484 0.209168 -0.136659
93 7.51465 6.9873 25.465 0.727251 0.202683 -0.139171
94 7.51465 6.9873 25.47 0.726039 0.196126 -0.143003
95 7.51465 6.9873 25.475 0.724828 0.18949 -0.141244
96 7.51465 6.9873 25.48 0.723624 0.182772 -0.141086
97 7.51465 6.9873 25.485 0.72244 0.175999 -0.139251
98 7.51465 6.9873 25.49 0.721264 0.169163 -0.141864
99 7.51465 6.9873 25.495 0.720108 0.162266 -0.142872
