0 10.01 10.01 20 0.973553 0.369176 -0.248291
1 10.01 10.01 20.0056 0.97303 0.376794 -0.233018
2 10.01 10.01 20.0111 0.972501 0.384187 -0.228523
3 10.01 10.01 20.0167 0.971936 0.391351 -0.229289
4 10.01 10.01 20.0222 0.971379 0.398301 -0.226099
5 10.01 10.01 20.0278 0.970776 0.405056 -0.223055
6 10.01 10.01 20.0333 0.970147 0.411588 -0.224866
7 10.01 10.01 20.0389 0.969499 0.417893 -0.223199
8 10.01 10.01 20.0444 0.968833 0.423989 -0.219981
9 10.01 10.01 20.05 0.968147 0.429869 -0.211823
10 10.01 10.01 20.0556 0.967439 0.435547 -0.214635
11 10.01 10.01 20.0611 0.966713 0.441019 -0.254887
12 10.01 10.01 20.0667 0.96597 0.446276 -0.22754
13 10.01 10.01 20.0722 0.965209 0.451324 -0.213217
14 10.01 10.01 20.0778 0.964433 0.456163 -0.215202
15 10.01 10.01 20.0833 0.963624 0.4608 -0.21684
16 10.01 10.01 20.0889 0.962807 0.465229 -0.204609
17 10.01 10.01 20.0944 0.961977 0.469461 -0.208562
18 10.01 10.01 20.1 0.961126 0.473479 -0.207337
19 10.01 10.01 20.1056 0.960262 0.477293 -0.200771
20 10.01 10.01 20.1111 0.959367 0.480907 -0.199529
21 10.01 10.01 20.1167 0.958443 0.484337 -0.196846
22 10.01 10.01 20.1222 0.95749 0.487546 -0.209459
23 10.01 10.01 20.1278 0.956564 0.490562 -0.193475
24 10.01 10.01 20.1333 0.955599 0.493407 -0.186814
25 10.01 10.01 20.1389 0.954626 0.496049 -0.183471
26 10.01 10.01 20.1444 0.953615 0.498476 -0.186046
27 10.01 10.01 20.15 0.952601 0.500716 -0.178398
28 10.01 10.01 20.1556 0.951578 0.502768 -0.177151
29 10.01 10.01 20.1611 0.950506 0.504622 -0.17466
30 10.01 10.01 20.1667 0.94944 0.506306 -0.171607
31 10.01 10.01 20.1722 0.948364 0.507804 -0.172585
32 10.01 10.01 20.1778 0.947272 0.509114 -0.167144
33 10.01 10.01 20.1833 0.94617 0.510276 -0.160255
34 10.01 10.01 20.1889 0.94503 0.511293 -0.166961
35 10.01 10.01 20.1944 0.943902 0.51212 -0.161624
36 10.01 10.01 20.2 0.942756 0.512773 -0.161492
37 10.01 10.01 20.2056 0.94159 0.513266 -0.15788
38 10.01 10.01 20.2111 0.940404 0.513612 -0.157709
39 10.01 10.01 20.2167 0.939219 0.513795 -0.153574
40 10.01 10.01 20.2222 0.938029 0.513825 -0.157923
41 10.01 10.01 20.2278 0.936834 0.513732 -0.146571
42 10.01 10.01 20.2333 0.935587 0.513551 -0.151146
43 10.01 10.01 20.2389 0.93436 0.513238 -0.15067
44 10.01 10.01 20.2444 0.933118 0.512795 -0.150768
45 10.01 10.01 20.25 0.931867 0.512228 -0.147101
46 10.01 10.01 20.2556 0.930612 0.511552 -0.148081
47 10.01 10.01 20.2611 0.929357 0.510788 -0.146269
48 10.01 10.01 20.2667 0.928102 0.509962 -0.142343
49 10.01 10.01 20.2722 0.926841 0.50909 -0.137995
50 10.01 10.01 20.2778 0.925579 0.508178 -0.141001
51 10.01 10.01 20.2833 0.92433 0.507202 -0.138361
52 10.01 10.01 20.2889 0.923071 0.506149 -0.133631
53 10.01 10.01 20.2944 0.921734 0.505088 -0.136347
54 10.01 10.01 20.3 0.920456 0.50403 -0.138405
55 10.01 10.01 20.3056 0.919152 0.503042 -0.138851
56 10.02 10.02 20.3111 0.923995 0.501083 -0.131669
57 10.02 10.02 20.3167 0.922563 0.500399 -0.133521
58 10.02 10.02 20.3222 0.921211 0.499613 -0.130532
59 10.02 10.02 20.3278 0.919832 0.498761 -0.131721
60 10.02 10.02 20.3333 0.91848 0.497868 -0.128221
61 10.02 10.02 20.3389 0.917118 0.496964 -0.12607
62 10.02 10.02 20.3444 0.915724 0.496019 -0.12877
63 10.02 10.02 20.35 0.914304 0.495103 -0.128666
64 10.02 10.02 20.3556 0.912888 0.494154 -0.12669
65 10.02 10.02 20.3611 0.911454 0.493158 -0.098077
66 10.02 10.02 20.3667 0.910008 0.492115 -0.100044
67 10.02 10.02 20.3722 0.908577 0.491067 -0.111066
68 10.02 10.02 20.3778 0.906972 0.490123 -0.118455
69 10.02 10.02 20.3833 0.905629 0.489106 -0.113729
70 10.02 10.02 20.3889 0.904243 0.488072 -0.108986
71 10.02 10.02 20.3944 0.902781 0.487098 -0.115079
72 10.02 10.02 20.4 0.901299 0.486182 -0.116223
73 10.02 10.02 20.4056 0.899826 0.485313 -0.120268
74 10.02 10.02 20.4111 0.898345 0.484477 -0.11752
75 10.02 10.02 20.4167 0.896832 0.483665 -0.115178
76 10.02 10.02 20.4222 0.8953 0.482879 -0.115807
77 10.02 10.02 20.4278 0.893776 0.482136 -0.114611
78 10.02 10.02 20.4333 0.892308 0.48152 0.107327
79 10.02 10.02 20.4389 0.890813 0.480881 0.018406
80 10.02 10.02 20.4444 0.889285 0.480255 -0.0827847
81 10.02 10.02 20.45 0.887727 0.479645 -0.127672
82 10.02 10.02 20.4556 0.886216 0.479086 -0.119074
83 10.02 10.02 20.4611 0.884653 0.478551 -0.114097
84 10.02 10.02 20.4667 0.883056 0.478065 -0.116717
85 10.02 10.02 20.4722 0.881444 0.477561 -0.119073
86 10.02 10.02 20.4778 0.879851 0.47706 -0.11398
87 10.02 10.02 20.4833 0.878235 0.47647 -0.316737
88 10.04 10.04 20.4889 0.885005 0.470943 -0.279001
89 10.04 10.04 20.4944 0.883278 0.470559 -0.146042
90 10.04 10.04 20.5 0.881505 0.470146 -0.100095
91 10.04 10.04 20.5056 0.879714 0.469711 -0.108789
92 10.04 10.04 20.5111 0.877926 0.469249 -0.112625
93 10.04 10.04 20.5167 0.876118 0.468929 -0.121352
94 10.04 10.04 20.5222 0.874301 0.468585 -0.117239
95 10.04 10.04 20.5278 0.872459 0.468189 -0.117512
96 10.04 10.04 20.5333 0.870748 0.467851 -0.112405
97 10.04 10.04 20.5389 0.868796 0.467458 -0.117684
98 10.04 10.04 20.5444 0.866933 0.467075 -0.095542
99 10.04 10.04 20.55 0.865008 0.466753 -0.0478265
100 10.04 10.04 20.5556 0.86317 0.466436 -0.0760818
101 10.04 10.04 20.5611 0.861224 0.466108 -0.111637
102 10.04 10.04 20.5667 0.859429 0.465926 -0.121272
103 10.04 10.04 20.5722 0.857471 0.465671 -0.118972
104 10.04 10.04 20.5778 0.855426 0.465416 -0.101316
105 10.04 10.04 20.5833 0.853426 0.465154 0.0701011
106 10.04 10.04 20.5889 0.851327 0.464908 -0.0537745
107 10.04 10.04 20.5944 0.849179 0.464682 -0.101966
108 10.04 10.04 20.6 0.846921 0.464412 -0.319315
109 10.04 10.04 20.6056 0.844622 0.464215 -0.283956
110 10.04 10.04 20.6111 0.842345 0.463883 -0.140405
111 10.04 10.04 20.6167 0.840097 0.463645 -0.103825
112 10.04 10.04 20.6222 0.837803 0.46343 -0.0981965
113 10.04 10.04 20.6278 0.835501 0.463247 -0.101904
114 10.04 10.04 20.6333 0.833151 0.463094 -0.104952
115 10.04 10.04 20.6389 0.830725 0.462942 -0.103011
116 10.04 10.04 20.6444 0.828265 0.462824 -0.101543
117 10.04 10.04 20.65 0.825807 0.462719 -0.107418
118 10.04 10.04 20.6556 0.823323 0.462629 -0.107188
119 10.04 10.04 20.6611 0.820819 0.46255 -0.106239
120 10.04 10.04 20.6667 0.818262 0.462499 -0.112118
121 10.04 10.04 20.6722 0.815588 0.462527 -0.115495
122 10.04 10.04 20.6778 0.812785 0.462564 -0.116647
123 10.02 10.02 20.6833 0.802528 0.471634 -0.11904
124 10.02 10.02 20.6889 0.79957 0.472095 -0.28189
125 10.02 10.02 20.6944 0.796654 0.472336 -0.212791
126 10.02 10.02 20.7 0.793711 0.472509 -0.140079
127 10.02 10.02 20.7056 0.790802 0.47259 -0.112089
128 10.02 10.02 20.7111 0.787863 0.472607 -0.113176
129 10.02 10.02 20.7167 0.784909 0.472551 -0.127223
130 10.02 10.02 20.7222 0.781825 0.472591 -0.109215
131 10.02 10.02 20.7278 0.778753 0.472494 -0.0674581
132 10.02 10.02 20.7333 0.7757 0.472292 -0.106405
133 10.02 10.02 20.7389 0.772564 0.471984 -0.127926
134 10.02 10.02 20.7444 0.769424 0.471554 -0.133789
135 10.02 10.02 20.75 0.766296 0.471094 -0.135119
136 10.01 10.01 20.7556 0.759514 0.475421 -0.141985
137 10.01 10.01 20.7611 0.756046 0.475216 -0.141015
138 10.01 10.01 20.7667 0.752612 0.474792 -0.146695
139 10.01 10.01 20.7722 0.749156 0.474183 -0.14561
140 10.01 10.01 20.7778 0.74564 0.473441 -0.147945
141 10.01 10.01 20.7833 0.742125 0.472614 -0.142073
142 10.01 10.01 20.7889 0.738609 0.471653 -0.145498
143 10.01 10.01 20.7944 0.73505 0.470574 -0.147629
144 10.01 10.01 20.8 0.731518 0.469325 -0.152939
145 10.01 10.01 20.8056 0.727994 0.467896 -0.0210256
146 10.01 10.01 20.8111 0.724545 0.466344 -0.169592
147 10.01 10.01 20.8167 0.721062 0.464585 -0.20617
148 10.01 10.01 20.8222 0.717584 0.462632 -0.190397
149 10.01 10.01 20.8278 0.714269 0.460594 0.127858
150 10.01 10.01 20.8333 0.710873 0.458252 -0.0516429
151 10.01 10.01 20.8389 0.707496 0.455686 -0.173604
152 10.01 10.01 20.8444 0.70413 0.452897 -0.18695
153 10.01 10.01 20.85 0.70081 0.449908 -0.181443
154 10.01 10.01 20.8556 0.697551 0.446681 -0.177694
155 10.01 10.01 20.8611 0.694286 0.443262 -0.179009
156 10.01 10.01 20.8667 0.69108 0.439631 -0.179653
157 10.01 10.01 20.8722 0.687916 0.435797 -0.182454
158 10.01 10.01 20.8778 0.684797 0.43174 -0.183478
159 10.01 10.01 20.8833 0.681723 0.427513 -0.185146
160 10.01 10.01 20.8889 0.678684 0.423065 -0.185686
161 10.01 10.01 20.8944 0.675703 0.418409 -0.184902
162 10.01 10.01 20.9 0.672763 0.413563 -0.189454
163 10.01 10.01 20.9056 0.669864 0.408516 -0.198596
164 10.01 10.01 20.9111 0.667006 0.403281 -0.171098
165 10.01 10.01 20.9167 0.664191 0.397857 -0.192018
166 10.01 10.01 20.9222 0.661422 0.392226 -0.203752
167 10.01 10.01 20.9278 0.658698 0.386407 -0.211231
168 10.01 10.01 20.9333 0.656012 0.3804 -0.205259
169 10.01 10.01 20.9389 0.65338 0.374214 -0.205309
170 10.01 10.01 20.9444 0.650785 0.367862 -0.203156
171 10.01 10.01 20.95 0.648215 0.361314 -0.208861
172 10.01 10.01 20.9556 0.645705 0.354598 -0.208626
173 10.01 10.01 20.9611 0.64322 0.347707 -0.208703
174 10.01 10.01 20.9667 0.640799 0.34064 -0.20984
175 10.01 10.01 20.9722 0.638418 0.333417 -0.221986
176 10.01 10.01 20.9778 0.636082 0.326021 -0.225437
177 10.01 10.01 20.9833 0.633794 0.318463 -0.230604
178 10.01 10.01 20.9889 0.631548 0.310736 -0.244004
179 10.01 10.01 20.9944 0.629333 0.302879 -0.242382
180 10.01 10.01 21 0.62718 0.294864 -0.233445
181 10.01 10.01 21.0056 0.625068 0.286701 -0.236769
182 10.01 10.01 21.0111 0.622999 0.278378 -0.237714
183 10.01 10.01 21.0167 0.620986 0.269938 -0.240388
184 10.01 10.01 21.0222 0.619012 0.261363 -0.238706
185 10.01 10.01 21.0278 0.617071 0.252644 -0.178184
186 10.01 10.01 21.0333 0.615191 0.243781 -0.180626
187 10.01 10.01 21.0389 0.613347 0.234804 -0.222897
188 10.01 10.01 21.0444 0.611565 0.225708 -0.243825
189 10.01 10.01 21.05 0.609837 0.216506 -0.251331
190 10.01 10.01 21.0556 0.608162 0.207195 -0.247793
191 10.01 10.01 21.0611 0.606529 0.197772 -0.246423
192 10.01 10.01 21.0667 0.604946 0.188243 -0.246446
193 10.01 10.01 21.0722 0.603432 0.178617 -0.24658
194 10.01 10.01 21.0778 0.60196 0.168897 -0.24697
195 10.01 10.01 21.0833 0.600541 0.159087 -0.238196
196 10.01 10.01 21.0889 0.599187 0.149194 -0.24367
197 10.01 10.01 21.0944 0.597876 0.139231 -0.254974
198 10.01 10.01 21.1 0.596634 0.129183 -0.251568
199 10.01 10.01 21.1056 0.595443 0.119071 -0.250861
200 10.01 10.01 21.1111 0.594311 0.108886 -0.251503
201 10.01 10.01 21.1167 0.593243 0.0986378 -0.251493
202 10.01 10.01 21.1222 0.592157 0.0883861 -0.408229
203 10.01 10.01 21.1278 0.591163 0.0780597 -0.338378
204 10.01 10.01 21.1333 0.590278 0.0676858 -0.244287
205 10.01 10.01 21.1389 0.589456 0.0572573 -0.239099
206 10.01 10.01 21.1444 0.588689 0.0468193 -0.248738
207 10.01 10.01 21.15 0.587984 0.0363435 -0.249276
208 10.01 10.01 21.1556 0.587336 0.0258446 -0.223444
209 10.01 10.01 21.1611 0.586758 0.0153428 -0.24486
210 10.01 10.01 21.1667 0.586243 0.00483024 -0.24556
211 10.01 10.01 21.1722 0.585785 -0.00567611 -0.251457
212 10.01 10.01 21.1778 0.585378 -0.0161744 -0.252396
213 10.01 10.01 21.1833 0.584977 -0.0266038 -0.44519
214 10.01 10.01 21.1889 0.584652 -0.0370324 -0.414545
215 10.01 10.01 21.1944 0.584448 -0.0474859 -0.267626
216 10.01 10.01 21.2 0.584312 -0.057908 -0.238188
217 10.01 10.01 21.2056 0.584237 -0.0682974 -0.243789
218 10.01 10.01 21.2111 0.584247 -0.0786108 -0.155007
219 10.01 10.01 21.2167 0.584304 -0.0889207 -0.24326
220 10.01 10.01 21.2222 0.584422 -0.0991867 -0.272744
221 10.01 10.01 21.2278 0.584591 -0.109377 -0.260626
222 10.01 10.01 21.2333 0.584811 -0.119521 -0.244888
223 10.01 10.01 21.2389 0.585114 -0.129587 -0.243378
224 10.01 10.01 21.2444 0.585488 -0.139576 -0.250858
225 10.01 10.01 21.25 0.585922 -0.149473 -0.243532
226 10.01 10.01 21.2556 0.586495 -0.159248 -0.100667
227 10.01 10.01 21.2611 0.587077 -0.168966 -0.210806
228 10.01 10.01 21.2667 0.587705 -0.178593 -0.25583
229 10.01 10.01 21.2722 0.588414 -0.188122 -0.249002
230 10.01 10.01 21.2778 0.589166 -0.197542 -0.251001
231 10.01 10.01 21.2833 0.589989 -0.206842 -0.245643
232 10.01 10.01 21.2889 0.590875 -0.216031 -0.24667
233 10.01 10.01 21.2944 0.591711 -0.225157 -0.509339
234 10.01 10.01 21.3 0.59264 -0.234129 -0.402894
235 10.01 10.01 21.3056 0.593713 -0.242945 -0.272802
236 10.01 10.01 21.3111 0.594855 -0.251616 -0.246423
237 10.01 10.01 21.3167 0.596058 -0.26013 -0.244478
238 10.01 10.01 21.3222 0.597436 -0.268416 0.0440818
239 10.01 10.01 21.3278 0.598735 -0.27667 -0.310641
240 10.01 10.01 21.3333 0.600069 -0.284756 -0.350949
241 10.01 10.01 21.3389 0.601481 -0.292673 -0.285057
242 10.01 10.01 21.3444 0.602977 -0.300416 -0.253006
243 10.01 10.01 21.35 0.604524 -0.307993 -0.244869
244 10.01 10.01 21.3556 0.606126 -0.315396 -0.238625
245 10.01 10.01 21.3611 0.607789 -0.322627 -0.233515
246 10.01 10.01 21.3667 0.609495 -0.329685 -0.232404
247 10.01 10.01 21.3722 0.611261 -0.336566 -0.227821
248 10.01 10.01 21.3778 0.613082 -0.343268 -0.223361
249 10.01 10.01 21.3833 0.614932 -0.349797 -0.218762
250 10.01 10.01 21.3889 0.616836 -0.356146 -0.218937
251 10.01 10.01 21.3944 0.618792 -0.362313 -0.219628
252 10.01 10.01 21.4 0.620794 -0.368309 -0.2107
253 10.01 10.01 21.4056 0.622807 -0.374127 -0.209869
254 10.01 10.01 21.4111 0.624874 -0.379745 -0.213426
255 10.01 10.01 21.4167 0.626965 -0.385202 -0.211789
256 10.01 10.01 21.4222 0.629104 -0.390493 -0.206643
257 10.01 10.01 21.4278 0.631279 -0.395619 -0.16428
258 10.01 10.01 21.4333 0.633471 -0.40054 -0.241664
259 10.01 10.01 21.4389 0.635667 -0.405301 -0.251206
260 10.01 10.01 21.4444 0.637892 -0.409904 -0.220723
261 10.01 10.01 21.45 0.640142 -0.414354 -0.207611
262 10.01 10.01 21.4556 0.642415 -0.418653 -0.204731
263 10.01 10.01 21.4611 0.644701 -0.422799 -0.203533
264 10.01 10.01 21.4667 0.646994 -0.426801 -0.198827
265 10.01 10.01 21.4722 0.649306 -0.43066 -0.199886
266 10.01 10.01 21.4778 0.651596 -0.43439 -0.197973
267 10.01 10.01 21.4833 0.653899 -0.437971 -0.184256
268 10.01 10.01 21.4889 0.656192 -0.441453 -0.20026
269 10.01 10.01 21.4944 0.658501 -0.444802 -0.179988
270 10.01 10.01 21.5 0.66079 -0.448049 -0.176954
271 10.01 10.01 21.5056 0.663059 -0.451189 -0.180229
272 10.01 10.01 21.5111 0.66533 -0.454229 -0.177744
273 10.01 10.01 21.5167 0.667569 -0.457173 -0.178182
274 10.01 10.01 21.5222 0.669791 -0.460021 -0.176596
275 10.01 10.01 21.5278 0.671988 -0.462782 -0.17867
276 10.01 10.01 21.5333 0.67417 -0.465445 -0.176946
277 10.01 10.01 21.5389 0.676313 -0.468029 -0.177591
278 10.01 10.01 21.5444 0.678435 -0.470531 -0.184778
279 10.01 10.01 21.55 0.680499 -0.47294 -0.176335
280 10.01 10.01 21.5556 0.682541 -0.475282 -0.173255
281 10.01 10.01 21.5611 0.684583 -0.477525 -0.0957473
282 10.01 10.01 21.5667 0.686555 -0.479721 -0.18121
283 10.01 10.01 21.5722 0.688507 -0.481842 -0.197972
284 10.01 10.01 21.5778 0.690424 -0.48389 -0.189329
285 10.01 10.01 21.5833 0.69228 -0.485846 -0.18392
286 10.01 10.01 21.5889 0.69414 -0.487745 -0.171083
287 10.01 10.01 21.5944 0.695964 -0.489566 -0.173613
288 10.01 10.01 21.6 0.697767 -0.491316 -0.164991
289 10.01 10.01 21.6056 0.699513 -0.492985 -0.180118
290 10.01 10.01 21.6111 0.701234 -0.494596 -0.183077
291 10.01 10.01 21.6167 0.702937 -0.496122 -0.168553
292 10.01 10.01 21.6222 0.704599 -0.49759 -0.163417
293 10.01 10.01 21.6278 0.70623 -0.498981 -0.163513
294 10.01 10.01 21.6333 0.707839 -0.500292 -0.162168
295 10.01 10.01 21.6389 0.709419 -0.501529 -0.154689
296 10.01 10.01 21.6444 0.710973 -0.50269 -0.156159
297 10.01 10.01 21.65 0.712498 -0.503778 -0.152654
298 10.01 10.01 21.6556 0.713988 -0.50477 -0.153864
299 10.01 10.01 21.6611 0.715464 -0.505677 -0.153109
300 10.01 10.01 21.6667 0.716936 -0.506511 -0.150362
301 10.01 10.01 21.6722 0.718363 -0.507258 -0.14929
302 10.01 10.01 21.6778 0.71973 -0.507931 -0.149436
303 10.01 10.01 21.6833 0.721044 -0.50853 -0.138835
304 10.01 10.01 21.6889 0.722344 -0.509071 -0.119527
305 10.01 10.01 21.6944 0.723644 -0.509545 -0.141595
306 10.01 10.01 21.7 0.724956 -0.509864 -0.159193
307 10.01 10.01 21.7056 0.726257 -0.510167 -0.153017
308 10.01 10.01 21.7111 0.72745 -0.510462 -0.152696
309 10.02 10.02 21.7167 0.724396 -0.507072 -0.149256
310 10.02 10.02 21.7222 0.725557 -0.507761 -0.145339
311 10.02 10.02 21.7278 0.726689 -0.508346 -0.146835
312 10.02 10.02 21.7333 0.727834 -0.508794 -0.143257
313 10.02 10.02 21.7389 0.728919 -0.509176 -0.139695
314 10.02 10.02 21.7444 0.729995 -0.509508 -0.141013
315 10.02 10.02 21.75 0.731067 -0.509798 -0.139151
316 10.02 10.02 21.7556 0.7321 -0.510055 -0.138441
317 10.02 10.02 21.7611 0.733106 -0.510277 -0.137205
318 10.02 10.02 21.7667 0.734075 -0.51043 -0.137366
