0 7.5293 7.5293 25.0036 0.716869 -0.171477 -0.0157842
1 7.5293 7.5293 25.0114 0.719354 -0.177852 -0.0166538
2 7.5293 7.5293 25.0193 0.721912 -0.18414 -0.0120803
3 7.5293 7.5293 25.0271 0.724579 -0.190429 -0.0130551
4 7.5293 7.5293 25.035 0.7273 -0.196603 -0.0157574
5 7.5293 7.5293 25.0428 0.730093 -0.202656 -0.0143277
6 7.5293 7.5293 25.0507 0.73301 -0.208601 -0.0162178
7 7.5293 7.5293 25.0586 0.735982 -0.21442 -0.0161662
8 7.5293 7.5293 25.0665 0.739045 -0.220128 -0.0175572
9 7.5293 7.5293 25.0743 0.742174 -0.22572 -0.0179466
10 7.5293 7.5293 25.0822 0.745371 -0.231201 -0.0166251
11 7.5293 7.5293 25.0901 0.748666 -0.236586 -0.0161829
12 7.5293 7.5293 25.098 0.752038 -0.241822 -0.0153788
13 7.5293 7.5293 25.1059 0.755477 -0.246941 -0.0167719
14 7.5293 7.5293 25.1138 0.759009 -0.251922 -0.0156942
15 7.5293 7.5293 25.1218 0.762589 -0.256774 -0.0545871
16 7.5293 7.5293 25.1297 0.76608 -0.261257 -0.235786
17 7.5293 7.5293 25.1376 0.769772 -0.265724 -0.127701
18 7.5293 7.5293 25.1455 0.773567 -0.270135 -0.0300227
19 7.5293 7.5293 25.1535 0.777459 -0.27445 -0.0206124
20 7.5293 7.5293 25.1615 0.781434 -0.278685 -0.0189188
21 7.5293 7.5293 25.1694 0.785479 -0.282807 -0.0217331
22 7.5293 7.5293 25.1774 0.789576 -0.28684 -0.0197463
23 7.5293 7.5293 25.1854 0.793754 -0.290763 -0.0220867
24 7.5293 7.5293 25.1933 0.797941 -0.294597 -0.0255619
25 7.5293 7.5293 25.2013 0.802225 -0.298335 -0.0236735
26 7.5293 7.5293 25.2093 0.806545 -0.301991 -0.0243243
27 7.5293 7.5293 25.2173 0.810948 -0.305615 -0.0226525
28 7.5293 7.5293 25.2254 0.815346 -0.309025 -0.0251677
29 7.5293 7.5293 25.2334 0.819808 -0.312388 -0.0221239
30 7.5293 7.5293 25.2414 0.824288 -0.31569 -0.0255589
31 7.5293 7.5293 25.2494 0.828799 -0.318916 -0.0259246
32 7.5293 7.5293 25.2574 0.833349 -0.322075 -0.0307748
33 7.5293 7.5293 25.2655 0.837901 -0.325211 -0.0303815
34 7.5293 7.5293 25.2735 0.842516 -0.328294 -0.0276166
35 7.5293 7.5293 25.2815 0.847177 -0.331341 -0.0102541
36 7.5293 7.5293 25.2896 0.851802 -0.33426 -0.0436925
37 7.5293 7.5293 25.2976 0.856386 -0.337194 -0.0555288
38 7.5293 7.5293 25.3057 0.861072 -0.340037 -0.0433906
39 7.5293 7.5293 25.3137 0.865805 -0.342805 -0.0262264
40 7.5293 7.5293 25.3217 0.870523 -0.345509 -0.0566222
41 7.5293 7.5293 25.3298 0.875248 -0.348187 -0.0605617
42 7.5293 7.5293 25.3378 0.880019 -0.350804 -0.0512228
43 7.5293 7.5293 25.3458 0.884821 -0.353381 -0.0459999
44 7.5293 7.5293 25.3539 0.889637 -0.355932 -0.0457858
45 7.5293 7.5293 25.3619 0.894461 -0.358404 -0.0418695
46 7.5293 7.5293 25.37 0.899292 -0.360872 -0.0423961
47 7.5293 7.5293 25.378 0.90421 -0.363302 -0.04148
48 7.5293 7.5293 25.386 0.909175 -0.365609 -0.0432849
49 7.5293 7.5293 25.3941 0.914105 -0.367975 -0.0448626
50 7.5293 7.5293 25.4021 0.919083 -0.370245 -0.0448275
51 7.5293 7.5293 25.4101 0.924101 -0.372493 -0.0458614
52 7.5293 7.5293 25.4181 0.929135 -0.374662 -0.0435801
53 7.5293 7.5293 25.4262 0.934199 -0.376769 -0.0463248
54 7.5293 7.5293 25.4342 0.939325 -0.378787 -0.0472848
55 7.5293 7.5293 25.4422 0.94439 -0.380838 -0.139208
56 7.5293 7.5293 25.4502 0.94954 -0.382799 -0.138022
57 7.5293 7.5293 25.4583 0.954755 -0.38475 -0.0655878
58 7.5293 7.5293 25.4663 0.960093 -0.386661 -0.0436743
59 7.5293 7.5293 25.4743 0.965563 -0.38865 -0.0519691
60 7.5293 7.5293 25.4823 0.970975 -0.390517 -0.0505678
61 7.5293 7.5293 25.4904 0.976332 -0.392195 -0.0525702
62 7.5293 7.5293 25.4984 0.981734 -0.393694 -0.0505136
63 7.51465 7.51465 25.5064 0.993439 -0.409107 -0.0591612
64 7.51465 7.51465 25.5144 0.999086 -0.410692 -0.0621603
