0 10.0049 7.51465 25.0036 0.693272 0.0475854 -0.0110512
1 10.0049 7.51465 25.0114 0.692654 0.0391656 -0.0119853
2 10.0049 7.51465 25.0193 0.692131 0.0307251 -0.00916995
3 10.0049 7.51465 25.0271 0.691696 0.0222572 -0.0105776
4 10.0049 7.51465 25.035 0.691342 0.0138035 -0.0130368
5 10.0049 7.51465 25.0428 0.691081 0.00533226 -0.0107598
6 10.0049 7.51465 25.0507 0.690899 -0.00313662 -0.01124
7 10.0049 7.51465 25.0586 0.690815 -0.011594 -0.0117149
8 10.0049 7.51465 25.0665 0.690825 -0.0200467 -0.0123365
9 10.0049 7.51465 25.0743 0.690932 -0.0284653 -0.0121339
10 10.0049 7.51465 25.0822 0.691151 -0.0368511 -0.00997829
11 10.0049 7.51465 25.0901 0.691459 -0.0451987 -0.0102636
12 10.0049 7.51465 25.098 0.69187 -0.0535096 -0.00900247
13 10.0049 7.51465 25.1059 0.692391 -0.0617633 -0.00793398
14 10.0049 7.51465 25.1138 0.693018 -0.0699545 -0.0103642
15 10.0049 7.51465 25.1218 0.693715 -0.0780447 -0.039695
16 10.0049 7.51465 25.1297 0.694324 -0.0859976 -0.163713
17 10.0049 7.51465 25.1376 0.695156 -0.0939381 -0.0837694
18 10.0049 7.51465 25.1455 0.696198 -0.101797 -0.0168121
19 10.0049 7.51465 25.1535 0.697359 -0.109564 -0.00650309
20 10.0049 7.51465 25.1615 0.698635 -0.117241 -0.0085875
21 10.0049 7.51465 25.1694 0.700024 -0.124789 -0.0118275
22 10.0049 7.51465 25.1774 0.701526 -0.132221 -0.00846342
23 10.0049 7.51465 25.1854 0.70313 -0.139533 -0.00991049
24 10.0049 7.51465 25.1933 0.704839 -0.146692 -0.0119829
25 10.0049 7.51465 25.2013 0.706662 -0.153723 -0.0117326
26 10.0049 7.51465 25.2093 0.7086 -0.160621 -0.0109733
27 10.0049 7.51465 25.2173 0.710653 -0.16737 -0.0117337
