5715 7.5293 7.5293 25 0.81355 -0.268438 -0.0102888
5716 7.5293 7.5293 25.0081 0.817805 -0.272141 -0.0120132
5717 7.5293 7.5293 25.0162 0.822147 -0.275726 -0.0115585
5718 7.5293 7.5293 25.0243 0.826541 -0.279238 -0.0123857
5719 7.5293 7.5293 25.0323 0.830961 -0.282636 -0.0132977
5720 7.5293 7.5293 25.0404 0.835401 -0.285942 -0.0122976
5721 7.5293 7.5293 25.0485 0.839899 -0.289166 -0.0119825
5722 7.5293 7.5293 25.0566 0.844401 -0.292371 -0.0123401
5723 7.5293 7.5293 25.0647 0.848919 -0.295488 -0.0155364
5724 7.5293 7.5293 25.0727 0.853495 -0.298548 -0.0140908
5725 7.5293 7.5293 25.0808 0.858104 -0.301512 -0.0154217
5726 7.5293 7.5293 25.0889 0.862706 -0.304369 -0.0184507
5727 7.5293 7.5293 25.097 0.867366 -0.307179 -0.0164945
5728 7.5293 7.5293 25.1051 0.871987 -0.31004 -0.015836
5729 7.5293 7.5293 25.1131 0.876653 -0.312739 -0.0173086
5730 7.5293 7.5293 25.1212 0.881369 -0.31537 -0.0187378
5731 7.5293 7.5293 25.1292 0.886102 -0.317943 -0.0190785
5732 7.5293 7.5293 25.1373 0.890815 -0.320433 -0.0191087
5733 7.5293 7.5293 25.1453 0.895556 -0.322882 -0.0216697
5734 7.5293 7.5293 25.1533 0.900351 -0.325267 -0.0174866
5735 7.5293 7.5293 25.1613 0.905137 -0.327598 -0.0532085
5736 7.5293 7.5293 25.1693 0.909943 -0.329861 -0.0360858
5737 7.5293 7.5293 25.1773 0.914821 -0.332005 -0.031711
5738 7.5293 7.5293 25.1852 0.919604 -0.334193 -0.125387
5739 7.5293 7.5293 25.1932 0.924364 -0.336379 -0.123795
5740 7.5293 7.5293 25.2011 0.929242 -0.33844 -0.0451325
5741 7.5293 7.5293 25.2091 0.934176 -0.340434 -0.0315358
5742 7.5293 7.5293 25.217 0.939099 -0.342336 -0.0328198
5743 7.5293 7.5293 25.2249 0.944066 -0.344103 -0.033954
5744 7.5293 7.5293 25.2328 0.949074 -0.345868 -0.0335746
5745 7.5293 7.5293 25.2407 0.954112 -0.347515 -0.0357939
5746 7.5293 7.5293 25.2486 0.95919 -0.34916 -0.0324917
5747 7.5293 7.5293 25.2565 0.964304 -0.350771 -0.0349647
5748 7.5293 7.5293 25.2644 0.969401 -0.352323 -0.0351126
5749 7.5293 7.5293 25.2723 0.974713 -0.353977 -0.0343695
5750 7.5293 7.5293 25.2801 0.979934 -0.355469 -0.0378846
5751 7.5293 7.5293 25.288 0.985066 -0.356715 -0.0372447
5752 7.5293 7.5293 25.2958 0.990176 -0.357827 -0.0407333
5753 7.51465 7.51465 25.3037 1.00212 -0.371733 -0.0461232
5754 7.51465 7.51465 25.3115 1.00754 -0.372937 -0.0516353
