0 7.51465 7.51465 25.0052 0.775136 0.20677 -0.0158201
1 7.51465 7.51465 25.0139 0.772598 0.201239 -0.0160433
2 7.51465 7.51465 25.0226 0.770065 0.195537 -0.0142461
3 7.51465 7.51465 25.0313 0.76752 0.189696 -0.0138474
4 7.51465 7.51465 25.04 0.765006 0.183718 -0.0142543
5 7.51465 7.51465 25.0487 0.762463 0.17766 -0.015659
6 7.51465 7.51465 25.0574 0.760002 0.171427 -0.0153642
7 7.51465 7.51465 25.0661 0.757584 0.16504 -0.0157907
8 7.51465 7.51465 25.0748 0.755191 0.158559 -0.0162964
9 7.51465 7.51465 25.0835 0.752829 0.151983 -0.015555
10 7.51465 7.51465 25.0922 0.750535 0.14529 -0.0143058
11 7.51465 7.51465 25.1009 0.748308 0.138481 -0.0123164
12 7.51465 7.51465 25.1096 0.746093 0.131569 -0.0175254
13 7.51465 7.51465 25.1183 0.743953 0.124576 -0.0138361
14 7.51465 7.51465 25.127 0.741865 0.117466 -0.0136342
15 7.51465 7.51465 25.1357 0.739818 0.110301 -0.0141416
16 7.51465 7.51465 25.1444 0.737874 0.10303 -0.0100355
17 7.51465 7.51465 25.1531 0.735954 0.0956921 -0.013874
18 7.51465 7.51465 25.1618 0.734127 0.0882377 -0.01068
19 7.51465 7.51465 25.1705 0.732356 0.0807481 -0.0151291
20 7.51465 7.51465 25.1792 0.730666 0.0731922 -0.0128723
21 7.51465 7.51465 25.1878 0.729048 0.065578 -0.0132137
22 7.51465 7.51465 25.1965 0.727455 0.0579572 -0.0213436
23 7.51465 7.51465 25.2052 0.726035 0.0502331 -0.00841216
24 7.51465 7.51465 25.2139 0.724672 0.0424803 -0.00972575
25 7.51465 7.51465 25.2226 0.723394 0.0346828 -0.0133821
26 7.51465 7.51465 25.2313 0.722202 0.0268661 -0.0126441
27 7.51465 7.51465 25.24 0.721079 0.0190305 -0.0172249
28 7.51465 7.51465 25.2487 0.720067 0.0111918 -0.0112522
29 7.51465 7.51465 25.2573 0.719091 0.00338641 -0.017177
