0 9.99023 7.5293 25.0016 0.764194 0.0108921 -0.00273433
1 9.99023 7.5293 25.006 0.763846 0.00763169 -0.00300313
2 9.99023 7.5293 25.0104 0.763499 0.00438592 -0.00869159
3 9.99023 7.5293 25.0148 0.763169 0.00111696 -0.00630871
4 9.99023 7.5293 25.0192 0.762862 -0.00214913 -0.00187414
5 9.99023 7.5293 25.0236 0.762572 -0.00541285 -0.00159969
6 9.99023 7.5293 25.028 0.762296 -0.00867593 -0.00406736
7 9.99023 7.5293 25.0324 0.762028 -0.0119283 -0.00470138
8 9.99023 7.5293 25.0368 0.761784 -0.0151858 -0.00565587
9 9.99023 7.5293 25.0412 0.761559 -0.0184376 -0.00259965
10 9.99023 7.5293 25.0456 0.761336 -0.0216825 -0.00244323
11 9.99023 7.5293 25.05 0.761127 -0.0249318 -0.00401111
12 9.99023 7.5293 25.0544 0.760935 -0.0281571 -0.00550322
13 9.99023 7.5293 25.0588 0.760759 -0.0313835 -0.00314604
14 9.99023 7.5293 25.0632 0.760601 -0.0345966 -0.00146144
15 9.99023 7.5293 25.0676 0.760459 -0.0378027 -0.00364989
16 9.99023 7.5293 25.072 0.760332 -0.0409946 -0.00389191
17 9.99023 7.5293 25.0764 0.760216 -0.0441807 -0.00266397
18 9.99023 7.5293 25.0808 0.760107 -0.0473559 -0.00241868
19 9.99023 7.5293 25.0852 0.76002 -0.0505239 -0.00341361
20 9.99023 7.5293 25.0895 0.759952 -0.0536809 -0.0038426
21 9.99023 7.5293 25.0939 0.759922 -0.0568379 -0.00186779
22 9.99023 7.5293 25.0983 0.759905 -0.0599724 -0.00193268
23 9.99023 7.5293 25.1027 0.759872 -0.0631264 -0.00573161
24 9.99023 7.5293 25.1071 0.759884 -0.0662313 -0.00389323
25 9.99023 7.5293 25.1115 0.759892 -0.0693146 -0.00495595
26 9.99023 7.5293 25.1159 0.759886 -0.0723948 0.00218318
27 9.99023 7.5293 25.1203 0.759924 -0.0754407 -0.0024802
28 9.99023 7.5293 25.1247 0.759991 -0.0784835 0.00153727
29 9.99023 7.5293 25.1291 0.760066 -0.0815107 0.00401027
30 9.99023 7.5293 25.1335 0.760162 -0.0845122 -0.00588394
