0 10.3125 8.4375 1.00275 0.997661 -0.00149007 0.000546259
1 10.3125 8.4375 1.00687 0.997659 -0.00149125 0.000525546
2 10.3125 8.4375 1.01098 0.997656 -0.00149148 0.000295616
3 10.3125 8.4375 1.0151 0.997654 -0.00149149 0.000162852
4 10.3125 8.4375 1.01922 0.997651 -0.00149118 0.000173474
5 10.3125 8.4375 1.02334 0.997649 -0.00149091 0.000215626
6 10.3125 8.4375 1.02747 0.997646 -0.00149055 0.000349772
7 10.3125 8.4375 1.03159 0.9977 -0.00146462 0.0721531
8 10.3125 8.4375 1.03572 0.997725 -0.00145552 0.033578
9 10.3125 8.4375 1.03985 0.997734 -0.00144838 0.0149401
10 10.3125 8.4375 1.04398 0.997739 -0.00144321 0.0103296
11 10.3125 8.4375 1.04811 0.997743 -0.00143962 0.00925373
12 10.3125 8.4375 1.05225 0.997747 -0.00143593 0.00771477
13 10.3125 8.4375 1.05638 0.997749 -0.00143283 0.0064771
14 10.3125 8.4375 1.06052 0.997803 -0.00141869 0.0654571
15 10.3125 8.4375 1.06466 0.99782 -0.00141328 0.02283
16 10.3125 8.4375 1.0688 0.99782 -0.00141022 0.00284358
17 10.3125 8.4375 1.07294 0.997818 -0.00140727 0.000940458
18 10.3125 8.4375 1.07709 0.997817 -0.00140524 0.0019108
19 10.3125 8.4375 1.08123 0.997817 -0.00140369 0.00204243
20 10.3125 8.4375 1.08538 0.997816 -0.00140235 0.00184322
21 10.3125 8.4375 1.08953 0.997816 -0.0014012 0.00185069
22 10.3125 8.4375 1.09368 0.997815 -0.00140022 0.0019638
23 10.3125 8.4375 1.09783 0.997814 -0.00139931 0.0020454
24 10.3125 8.4375 1.10199 0.997813 -0.00139838 0.00214771
25 10.3125 8.4375 1.10614 0.997812 -0.00139768 0.00217162
26 10.3125 8.4375 1.1103 0.997811 -0.00139702 0.00229538
27 10.3125 8.4375 1.11446 0.99781 -0.0013962 0.00236061
28 10.3125 8.4375 1.11862 0.997808 -0.00138528 0.00291278
29 10.3125 8.4375 1.12278 0.997804 -0.00138301 0.000981665
30 10.3125 8.4375 1.12694 0.997797 -0.00138012 0.00120241
31 10.3125 8.4375 1.13111 0.997791 -0.00137917 0.00246763
32 10.3125 8.4375 1.13527 0.997806 -0.0013659 0.0316397
33 10.3125 8.4375 1.13944 0.997821 -0.00135408 0.0302367
34 10.3125 8.4375 1.14361 0.997831 -0.00134424 0.0229818
35 10.3125 8.4375 1.14778 0.997838 -0.0013358 0.0189824
36 10.3125 8.4375 1.15195 0.997844 -0.00132854 0.0162836
37 10.3125 8.4375 1.15613 0.99785 -0.00132203 0.0147152
38 10.3125 8.4375 1.1603 0.997856 -0.00131615 0.0133768
39 10.3125 8.4375 1.16448 0.997861 -0.0013108 0.0122727
40 10.3125 8.4375 1.16866 0.997866 -0.0013059 0.0112963
41 10.3125 8.4375 1.17284 0.997871 -0.00130138 0.0105205
42 10.3125 8.4375 1.17702 0.997875 -0.00129721 0.00989138
43 10.3125 8.4375 1.1812 0.99788 -0.00129342 0.0093026
44 10.3125 8.4375 1.18539 0.997886 -0.00128338 0.00907701
45 10.3125 8.4375 1.18957 0.99789 -0.00127992 0.0086572
46 10.3125 8.4375 1.19376 0.997892 -0.00127664 0.00833415
47 10.3125 8.4375 1.19795 0.997893 -0.00127369 0.00803452
48 10.3125 8.4375 1.20214 0.997894 -0.00127115 0.00807164
49 10.3125 8.4375 1.20633 0.997895 -0.00127268 0.00759774
