0 7.505 10.005 20 0.665381 0.592657 -0.270299
1 7.505 10.005 20.0056 0.667326 0.599522 -0.248774
2 7.505 10.005 20.0111 0.669368 0.605875 -0.239076
3 7.505 10.005 20.0167 0.671435 0.611727 -0.244789
4 7.505 10.005 20.0222 0.673544 0.617138 -0.24321
5 7.505 10.005 20.0278 0.675692 0.622056 -0.243198
6 7.505 10.005 20.0333 0.677926 0.626522 -0.239166
7 7.505 10.005 20.0389 0.680211 0.630554 -0.237174
8 7.505 10.005 20.0444 0.682536 0.634123 -0.234934
9 7.505 10.005 20.05 0.684912 0.637248 -0.227642
10 7.505 10.005 20.0556 0.68734 0.639976 -0.229303
11 7.505 10.005 20.0611 0.689747 0.642313 -0.268767
12 7.505 10.005 20.0667 0.692188 0.644211 -0.241507
13 7.505 10.005 20.0722 0.694673 0.645748 -0.227706
14 7.505 10.005 20.0778 0.697148 0.646922 -0.229424
15 7.505 10.005 20.0833 0.699659 0.647744 -0.232778
16 7.505 10.005 20.0889 0.702148 0.648288 -0.220701
17 7.505 10.005 20.0944 0.70469 0.648471 -0.223634
18 7.505 10.005 20.1 0.70739 0.648246 -0.221845
19 7.505 10.005 20.1056 0.709864 0.647992 -0.216538
20 7.505 10.005 20.1111 0.712278 0.647645 -0.215705
21 7.505 10.005 20.1167 0.714747 0.647191 -0.214954
22 7.505 10.005 20.1222 0.717232 0.646624 -0.220478
23 7.505 10.005 20.1278 0.719649 0.645877 -0.210363
24 7.51 10.01 20.1333 0.722115 0.647878 -0.206619
25 7.51 10.01 20.1389 0.724424 0.647314 -0.203253
26 7.51 10.01 20.1444 0.726794 0.646297 -0.203579
27 7.51 10.01 20.15 0.729161 0.64526 -0.197359
28 7.51 10.01 20.1556 0.731611 0.643883 -0.194165
29 7.51 10.01 20.1611 0.733982 0.642364 -0.195672
30 7.51 10.01 20.1667 0.736347 0.640792 -0.189852
31 7.51 10.01 20.1722 0.738621 0.639199 -0.194256
32 7.51 10.01 20.1778 0.740859 0.637618 -0.186854
33 7.51 10.01 20.1833 0.743054 0.636028 -0.181752
34 7.51 10.01 20.1889 0.745191 0.634387 -0.189347
35 7.51 10.01 20.1944 0.747301 0.632781 -0.185283
36 7.5 10.02 20.2 0.755946 0.631412 -0.183536
37 7.5 10.02 20.2056 0.757829 0.630039 -0.180675
38 7.5 10.02 20.2111 0.759646 0.628634 -0.175989
39 7.5 10.02 20.2167 0.76145 0.627215 -0.178688
40 7.5 10.02 20.2222 0.763197 0.625726 -0.184059
41 7.5 10.02 20.2278 0.764959 0.624296 -0.168733
42 7.5 10.02 20.2333 0.766683 0.622925 -0.174456
43 7.5 10.02 20.2389 0.768294 0.621528 -0.174374
44 7.5 10.02 20.2444 0.769883 0.620112 -0.177083
45 7.5 10.02 20.25 0.771429 0.618724 -0.175071
46 7.5 10.02 20.2556 0.773068 0.61731 -0.170883
47 7.5 10.02 20.2611 0.774595 0.616057 -0.170181
48 7.5 10.02 20.2667 0.77609 0.614582 -0.17391
49 7.5 10.02 20.2722 0.777532 0.613259 -0.168208
50 7.5 10.02 20.2778 0.778957 0.612048 -0.167692
51 7.48 10.04 20.2833 0.786981 0.61184 -0.163382
52 7.48 10.04 20.2889 0.788261 0.61121 -0.171257
53 7.48 10.04 20.2944 0.789361 0.610434 -0.167497
54 7.48 10.04 20.3 0.790355 0.610074 -0.161137
55 7.48 10.04 20.3056 0.791113 0.609065 -0.158056
56 7.48 10.04 20.3111 0.79192 0.608211 -0.16222
57 7.48 10.04 20.3167 0.792788 0.607471 -0.160423
58 7.48 10.04 20.3222 0.793582 0.60679 -0.158758
59 7.48 10.04 20.3278 0.794333 0.606055 -0.157061
60 7.48 10.04 20.3333 0.795215 0.605508 -0.157428
61 7.48 10.04 20.3389 0.795978 0.605045 -0.15696
62 7.48 10.04 20.3444 0.796687 0.604609 -0.158731
63 7.48 10.04 20.35 0.797711 0.604373 -0.158461
64 7.48 10.04 20.3556 0.798326 0.604163 -0.151909
65 7.48 10.04 20.3611 0.79882 0.603827 -0.127112
66 7.48 10.04 20.3667 0.799381 0.603528 -0.133021
67 7.48 10.04 20.3722 0.799935 0.603272 -0.144344
68 7.48 10.04 20.3778 0.800472 0.603084 -0.146784
69 7.48 10.04 20.3833 0.800985 0.602918 -0.148902
70 7.48 10.04 20.3889 0.801458 0.602749 -0.142551
71 7.48 10.04 20.3944 0.801924 0.602649 -0.149569
72 7.48 10.04 20.4 0.802353 0.602595 -0.150487
73 7.48 10.04 20.4056 0.802749 0.602589 -0.156646
74 7.48 10.04 20.4111 0.803123 0.6026 -0.154476
75 7.48 10.04 20.4167 0.803476 0.602677 -0.154332
76 7.48 10.04 20.4222 0.803779 0.602778 -0.159239
77 7.48 10.04 20.4278 0.8041 0.602894 -0.152098
78 7.48 10.04 20.4333 0.804404 0.603157 0.0888332
79 7.48 10.04 20.4389 0.804681 0.603385 -0.00150581
80 7.48 10.04 20.4444 0.804881 0.603619 -0.119561
81 7.48 10.04 20.45 0.805062 0.603887 -0.169326
82 7.48 10.04 20.4556 0.805204 0.604171 -0.16286
83 7.48 10.04 20.4611 0.805356 0.60448 -0.157276
84 7.48 10.04 20.4667 0.805417 0.604925 -0.165235
85 7.5 10.02 20.4722 0.808903 0.601748 -0.163435
86 7.5 10.02 20.4778 0.809043 0.601769 -0.159843
87 7.5 10.02 20.4833 0.809241 0.601916 -0.387128
88 7.5 10.02 20.4889 0.809403 0.602234 -0.351451
89 7.5 10.02 20.4944 0.809587 0.602635 -0.197661
